RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,Date,Value
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-10-31,1214.622113737364
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-11-30,1211.064082696357
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-12-31,1213.2436307815783
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-01-31,1219.037570573574
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-02-28,1230.1888473857084
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-03-31,1243.5087007616455
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-04-30,1253.9641195485544
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-05-31,1258.66575933521
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-06-30,1263.2891148012877
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-07-31,1262.1325214196436
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-08-31,1259.480452763017
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-09-30,1251.699719680631
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-10-31,1247.451946439908
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-11-30,1247.0577409401074
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2017-12-31,1245.8514901675308
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-01-31,1244.8662859286258
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-02-28,1252.0421998382453
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-03-31,1259.4839692583573
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-04-30,1271.796194074134
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-05-31,1278.2562644724496
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-06-30,1288.712125796157
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-07-31,1298.0039091434273
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-08-31,1303.3745940228441
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-09-30,1302.5651589594402
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-10-31,1302.937224572532
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-11-30,1308.045758623137
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2018-12-31,1309.0386660405763
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-01-31,1311.5048353049683
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-02-28,1318.8996842977156
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-03-31,1334.0521788897845
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-04-30,1344.4835825624627
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-05-31,1348.6367847084332
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-06-30,1353.981244034983
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-07-31,1362.4226294080206
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-08-31,1371.371504561883
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-09-30,1373.0733515174388
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-10-31,1373.1963703894107
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-11-30,1369.0458159256127
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2019-12-31,1369.420394190452
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-01-31,1371.8609394229347
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-02-29,1376.5728221026307
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-03-31,1385.157373657386
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-04-30,1380.6541427374004
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-05-31,1371.39840217529
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-06-30,1362.0345417613385
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-07-31,1362.82928381082
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-08-31,1363.4852224331771
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-09-30,1353.728887144095
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-10-31,1345.5576193033135
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-11-30,1341.0885138129513
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2020-12-31,1343.928704998188
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-01-31,1352.6352327764705
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-02-28,1369.0153510671598
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-03-31,1390.46316023527
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-04-30,1419.9254445779907
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-05-31,1457.494430892984
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-06-30,1506.0269966421051
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-07-31,1555.9575742171671
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-08-31,1602.2528881839912
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-09-30,1632.6912548695354
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-10-31,1643.3736180082703
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-11-30,1641.3886809989726
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2021-12-31,1643.4372963109015
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-01-31,1646.6767483787487
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-02-28,1663.7772629502815
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-03-31,1678.9106326922113
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-04-30,1705.2323006697327
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-05-31,1727.9030399519384
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-06-30,1755.8215390426894
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-07-31,1779.3521005430312
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-08-31,1781.8061145836696
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-09-30,1768.6811576847772
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-10-31,1743.6247927072898
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-11-30,1721.2287525116644
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2022-12-31,1705.996033449713
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-01-31,1700.8812324626515
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-02-28,1704.5564718344144
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-03-31,1717.693278220736
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-04-30,1720.6518894493568
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-05-31,1725.020248386199
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-06-30,1722.002235512385
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-07-31,1722.5781153730984
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-08-31,1710.9185005495574
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-09-30,1690.6382924234283
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-10-31,1673.0915574970056
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-11-30,1658.166187271908
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2023-12-31,1651.8376028302785
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-01-31,1642.252891009997
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-02-29,1640.0654390077268
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-03-31,1639.045555416707
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-04-30,1643.575605894892
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-05-31,1650.3966745883301
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-06-30,1651.908619273484
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-07-31,1648.619611219748
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-08-31,1636.0022168148507
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-09-30,1622.767919854025
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-10-31,1607.524175962713
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-11-30,1594.220976610594
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2024-12-31,1585.940139789797
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-01-31,1583.350522655588
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-02-28,1587.8997446784078
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-03-31,1594.118709219367
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-04-30,1600.6761081223196
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-05-31,1606.5264981568848
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-06-30,1604.0870996967935
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-07-31,1592.7613631751694
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-08-31,1578.317037698126
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-09-30,1565.345268847746
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-10-31,1556.038629040584
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-11-30,1543.793423477484
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2025-12-31,1537.6608947695076
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-01-31,959.1841904759909
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-02-28,961.5928086810883
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-03-31,976.0004354710807
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-04-30,985.6911834151127
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-05-31,988.3899581622757
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-06-30,990.7758595304786
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-07-31,995.1558154043937
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-08-31,1008.3781072833926
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-09-30,1017.173458690858
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-10-31,1016.0086760455979
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-11-30,999.9701080794814
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2015-12-31,996.2261770715246
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-01-31,995.8141049541225
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-02-29,1015.5266451128208
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-03-31,1022.8828221247734
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-04-30,1035.0119949296704
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-05-31,1037.611129605328
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-06-30,1046.426092305478
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-07-31,1051.0911302701345
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-08-31,1056.739132436979
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-09-30,1050.8294288440864
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-10-31,1049.9296836419846
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-11-30,1045.3746794653252
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2016-12-31,1052.1310849085728
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-01-31,1051.4207110555858
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-02-28,1059.5131712228333
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-03-31,1072.6802650213883
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-04-30,1086.6340889398225
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-05-31,1100.464983495776
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-06-30,1102.9911831736508
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-07-31,1103.3238972756092
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-08-31,1105.428635103279
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-09-30,1110.251456061095
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-10-31,1108.39288708619
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-11-30,1097.949477434593
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2017-12-31,1087.7051881027464
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-01-31,1096.4033662998497
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-02-28,1111.773206359934
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-03-31,1124.0292426809579
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-04-30,1127.830267901875
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-05-31,1133.0967850771347
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-06-30,1137.0453009911512
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-07-31,1144.09934853937
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-08-31,1139.047338538779
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-09-30,1142.4496119234777
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-10-31,1137.9917707041266
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-11-30,1132.0749273198132
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2018-12-31,1117.2930987665743
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-01-31,1116.2810280493768
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-02-28,1133.0537923147726
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-03-31,1149.8773320120515
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-04-30,1162.6688593957904
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-05-31,1169.1616170922223
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-06-30,1177.1588043151169
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-07-31,1178.7399832485519
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-08-31,1180.734133913257
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-09-30,1180.4579775547772
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-10-31,1180.401726973621
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-11-30,1185.9524772199427
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2019-12-31,1176.0746740084173
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-01-31,1180.8607535069552
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-02-29,1174.40103616775
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-03-31,1181.2538868251786
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-04-30,1178.903012792529
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-05-31,1184.8533870957258
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-06-30,1200.772543839847
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-07-31,1213.6568620382013
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-08-31,1210.5783801973855
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-09-30,1210.3363969356442
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-10-31,1212.4820498840038
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-11-30,1220.541565281228
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2020-12-31,1224.331767384465
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-01-31,1226.3182362604502
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-02-28,1230.2892093002747
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-03-31,1246.9648692923386
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-04-30,1259.7989672546405
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-05-31,1282.4598673272483
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-06-30,1288.246051461148
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-07-31,1309.0782168182566
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-08-31,1314.791271707681
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-09-30,1338.6348974324997
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-10-31,1341.136543334099
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-11-30,1358.5003636023525
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2021-12-31,1357.0958417790127
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-01-31,1368.0743090313686
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-02-28,1375.5458696012822
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-03-31,1391.30801343027
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-04-30,1414.1831692549115
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-05-31,1439.4232448627956
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-06-30,1463.3752652485073
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-07-31,1479.3195705048215
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-08-31,1494.9835193530637
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-09-30,1493.3035589332108
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-10-31,1489.479736179236
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-11-30,1470.7006163720034
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2022-12-31,1467.7779557059387
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-01-31,1465.5222397459952
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-02-28,1470.863257356898
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-03-31,1473.153963695706
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-04-30,1480.4740027689027
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-05-31,1490.7121733386982
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-06-30,1514.1493362610647
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-07-31,1521.887736988636
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-08-31,1527.9700251060954
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-09-30,1519.4243761767814
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-10-31,1512.0684331634889
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-11-30,1510.251451569051
